01000000000000ALABAMA                                                                                            01          485897916             093016
01205500400000TROY CITY                                                       Pike                               0110976920    1885316             093016
01205700200000PHENIX CITY                                                     Russell                            0111359472    3757016             093016
01205800300000PELL CITY CITY                                                  St Clair                           0111558896    1364616             093016
01205900200000CALERA CITY                                                     Shelby                             0111711416    1321316             093016
01205970100000PELHAM CITY                                                     Shelby                             0111758848    2288516             093016
01206100600000TALLADEGA CITY                                                  Talladega                          0112174592    1570916             093016
01206200100000ALEXANDER CITY CITY                                             Tallapoosa                         0112301132    1471816             093016
01206300100000NORTHPORT CITY                                                  Tuscaloosa                         0112555200    2477216             093016
01206300200000TUSCALOOSA CITY                                                 Tuscaloosa                         0112577256    9833216             093016
01206400100000CARBON HILL CITY                                                Walker                             0112712016     197516             093016
01206400400000JASPER CITY                                                     Walker                             0112738416    1407116             093016
01400290200000ORANGE BEACH WATER SEWER AND FIRE PROTECTION AUTHORITY          Baldwin                            01003                         91  103116
01400290800000BALDWIN COUNTY EASTERN SHORE HEALTH CARE AUTHORITY              Baldwin                            01003                         40  033116
01400340100000SPECTRACARE HEALTH SYSTEMS                                      Barbour                            01005                         32  093016
01400540400000BLOUNT COUNTY WATER AUTHORITY                                   Blount                             01009                         91  093016
01400760100000GEORGIANA CITY HOUSING AUTHORITY                                Butler                             01013                         50  033116
01400800100000ANNISTON HOUSING AUTHORITY                                      Calhoun                            01015                         50  033116
01400810200000MCCLELLAN DEVELOPMENT AUTHORITY                                 Calhoun                            01015                         99      16
01400840100000ANNISTON WATER WORKS AND SEWER BOARD                            Calhoun                            01015                         98  033116
01400840200000NORTHEAST ALABAMA REGIONAL MEDICAL CENTER                       Calhoun                            01015                         40  063016
01401300100000CLARKE MOBILE COUNTIES GAS DISTRICT                             Clarke                             01025                         93  093016
01401400100000CLAY COUNTY HEALTHCARE AUTHORITY                                Clay                               01027                         40  093016
01401537000000CLEBURNE COUNTY WATER AUTHORITY                                 Cleburne                           01029                         91      16
01401612300000ELBA HEALTH CARE AUTHORITY                                      Coffee                             01031                         40      16
01401700100000NORTHWEST ALABAMA HEALTH CARE AUTHORITY (COLBERT COUNTY)        Colbert                            01033                         40  093016
01401700200000SHEFFIELD HOUSING AUTHORITY                                     Colbert                            01033                         50  033116
01401740100000NORTH ALABAMA GAS DISTRICT                                      Colbert                            01033                         93  093016
01401870100000SOUTH ALABAMA GAS DISTRICT                                      Conecuh                            01035                         93  093016
01402000200000SOUTHEAST ALABAMA GAS DISTRICT                                  Covington                          01039                         93  093016
01402060100000SOUTH ALABAMA REGIONAL AIRPORT AUTHORITY                        Covington                          01039                         01  093016
01402250200000CULLMAN JEFFERSON COUNTY GAS DISTRICT                           Cullman                            01043                         93  043016
01402280100000CULLMAN COUNTY HEALTH CARE AUTHORITY                            Cullman                            01043                         40  063016
01402300100000DALE COUNTY HOSPITAL ASSOCIATION                                Dale                               01045                         40  093016
01402338000000DALE COUNTY WATER AUTHORITY                                     Dale                               01045                         91      16
01402510100000DEKALB JACKSON WATER SUPPLY DISTRICT                            DeKalb                             01049                         91      16
01402560100000NORTHEAST ALABAMA WATER SEWER AND FIRE PROTECTION DISTRICT      DeKalb                             01049                         98  063016
01402690100000CENTRAL ELMORE COUNTY WATER AND SEWER AUTHORITY                 Elmore                             01051                         91  063016
01402700100000ESCAMBIA COUNTY HEALTH CARE AUTHORITY                           Escambia                           01053                         40  093016
01402860400000HIGHLAND WATER AUTHORITY                                        Etowah                             01055                         91  123116
01403050100000FRANKLIN COUNTY SOIL AND WATER CONSERVATION DISTRICT            Franklin                           01059                         88  093016
01403100200000GENEVA COUNTY HEALTH CARE AUTHORITY                             Geneva                             01061                         40  093016
01403110100000GENEVA COUNTY PUBLIC HEALTH CARE COOPERATIVE DISTRICT           Geneva                             01061                         32      16
01403270300000GREENE COUNTY HOSPITAL BOARD                                    Greene                             01063                         40  093016
01403370200000GREENSBORO MUNICIPAL AIRPORT AUTHORITY                          Hale                               01065                         01  123116
01403500400000HOUSTON COUNTY HEALTH CARE AUTHORITY                            Houston                            01069                         40  093016
01403510100000HOUSTON COUNTY COOPERATIVE DISTRICT                             Houston                            01069                         99  093016
01403600100000JACKSON COUNTY HEALTH CARE AUTHORITY                            Jackson                            01071                         40  093016
01403620100000CUMBERLAND MOUNTAIN WATER AND FIRE PROTECTION AUTHORITY         Jackson                            01071                         91  123116
01403700100000BIRMINGHAM HOUSING AUTHORITY                                    Jefferson                          01073                         50  063016
01403700200000FAIRFIELD HOUSING AUTHORITY                                     Jefferson                          01073                         50  033116
01403700300000JEFFERSON COUNTY RURAL HOUSING AUTHORITY                        Jefferson                          01073                         50  123116
01403720100000BIRMINGHAM AIRPORT AUTHORITY                                    Jefferson                          01073                         01  063016
01403740100000JEFFERSON-BLOUNT-ST CLAIR MENTAL HEALTH AUTHORITY               Jefferson                          01073                         32  093016
01403750100000BESSEMER HOUSING AUTHORITY                                      Jefferson                          01073                         50  063016
01403761100000WARRIOR RIVER WATER AUTHORITY                                   Jefferson                          01073                         91  093016
01403761200000BIRMINGHAM JEFFERSON CIVIC CENTER AUTHORITY                     Jefferson                          01073                         61  083116
01403790100000BIRMINGHAM-JEFFERSON COUNTY TRANSIT AUTHORITY                   Jefferson                          01073                         94  093016
01403910100000FLORENCE-LAUDERDALE TOURISM BOARD                               Lauderdale                         01077                         89  123116
01403990400000CHISHOLM HEIGHTS WATER AND FIRE PROTECTION AUTHORITY            Lauderdale                         01077                         91  093016
01404030100000NORTH CENTRAL ALABAMA MENTAL HEALTH BOARD                       Lawrence                           01079                         32  093016
01404100200000EAST ALABAMA HEALTH CARE AUTHORITY                              Lee                                01081                         40  093016
01404110100000WEST PACE COOPERATIVE DISTRICT                                  Lee                                01081                         99  093016
01404138200000SMITHS WATER AND SEWER AUTHORITY                                Lee                                01081                         91  063016
01404200200000HH HEALTH SYSTEMS ATHENS-LIMESTONE, LLC                         Limestone                          01083                         40  063016
01404237000000LIMESTONE COUNTY WATER AND SEWER AUTHORITY                      Limestone                          01083                         91      16
01404500100000HUNTSVILLE CITY HOUSING AUTHORITY                               Madison                            01089                         50  033116
01404540400000HUNTSVILLE HEALTH CARE AUTHORITY                                Madison                            01089                         40  063016
01404560200000HARVEST-MONROVIA WATER AUTHORITY                                Madison                            01089                         91  123116
01404570100000HUNTSVILLE-MADISON COUNTY AIRPORT AUTHORITY                     Madison                            01089                         01  063016
01404612700000TOMBIGBEE HEALTH CARE AUTHORITY                                 Marengo                            01091                         40  093016
01404618400000MARENGO COUNTY EMERGENCY COMMUNICATIONS DISTRICT                Marengo                            01091                         89  093016
01404700600000NORTHWEST ALABAMA GAS DISTRICT                                  Marion                             01093                         93  063016
01404800200000MARSHALL COUNTY GAS DISTRICT                                    Marshall                           01095                         93  083116
01404800300000MARSHALL COUNTY HEALTH CARE AUTHORITY                           Marshall                           01095                         40  093016
01404900100000MOBILE HOUSING BOARD                                            Mobile                             01097                         50  123116
01404900500000MOBILE COUNTY HOSPITAL BOARD                                    Mobile                             01097                         40      16
01404940400000ALTAPOINTE HEALTH CARE SYSTEMS INC                              Mobile                             01097                         32  093016
01404970400000PRICHARD CITY HOUSING AUTHORITY                                 Mobile                             01097                         50  063016
01405070100000MONROE COUNTY HOSPITAL BOARD                                    Monroe                             01099                         40  093016
01405100200000MONTGOMERY CITY HOUSING AUTHORITY                               Montgomery                         01101                         50  033116
01405114500000HEALTH CARE AUTHORITY OF BAPTIST HEALTH                         Montgomery                         01101                         40      16
01405120300000SELLERS STATION WATER AND FIRE PROTECTION AUTHORITY             Montgomery                         01101                         91  123116
01405120500000PINTLALA WATER AND FIRE PROTECTION AUTHORITY                    Montgomery                         01101                         91  093016
01405140100000MONTGOMERY AREA MENTAL HEALTH AUTHORITY                         Montgomery                         01101                         32  093016
01405140200000ALABAMA MUNICIPAL ELECTRIC AUTHORITY                            Montgomery                         01101                         92  093016
01405218300000MORGAN COUNTY INDUSTRIAL PARK AND ECONOMIC DEV COOPERATIVE DIST Morgan                             01103                         89  093016
01405220100000HEALTH CARE AUTHORITY MORGAN COUNTY-CITY OF DECATUR             Morgan                             01103                         40  063016
01405260200000WEST MORGAN-EAST LAWRENCE WATER AND SEWER AUTHORITY             Morgan                             01103                         91  093016
01405280300000NORTHEAST MORGAN COUNTY WATER AUTHORITY                         Morgan                             01103                         91  093016
01405480200000PICKENS COUNTY HOSPITAL ASSOCIATION                             Pickens                            01107                         40  093016
01405590100000SOUTH CENTRAL ALABAMA REGIONAL HOUSING AUTHORITY                Pike                               01109                         50  033116
01405660300000RANDOLPH COUNTY WATER SEWER AND FIRE PROTECTION AUTHORITY       Randolph                           01111                         99  093016
01406010100000YORK CITY HEALTH CARE AUTHORITY                                 Sumter                             01119                         40      16
01406240100000EAST ALABAMA MENTAL HEALTH CENTER                               Tallapoosa                         01123                         32  093016
01406300100000TUSCALOOSA HOUSING AUTHORITY                                    Tuscaloosa                         01125                         50  033116
01406390100000DCH HEALTH CARE AUTHORITY                                       Tuscaloosa                         01125                         40  093016
01406711000000UPPER BEAR CREEK WATER AUTHORITY                                Winston                            01133                         91      16
01500100100000AUTAUGA COUNTY SCHOOL DISTRICT                                  Autauga                            01001                   960917  03093016
01500200100000BALDWIN COUNTY SCHOOL DISTRICT                                  Baldwin                            01003                  3093117  03093016
01500300100000BARBOUR COUNTY SCHOOL DISTRICT                                  Barbour                            01005                    91217  03093016
01500300200000EUFAULA CITY SCHOOL DISTRICT                                    Barbour                            01005                   284217  03093016
01500400100000BIBB COUNTY SCHOOL DISTRICT                                     Bibb                               01007                   332217  03093016
01500500100000BLOUNT COUNTY SCHOOL DISTRICT                                   Blount                             01009                   787017  03093016
01500500200000ONEONTA CITY SCHOOL DISTRICT                                    Blount                             01009                   147717  03093016
01500600100000BULLOCK COUNTY SCHOOL DISTRICT                                  Bullock                            01011                   150517  03093016
01500700100000BUTLER COUNTY SCHOOL DISTRICT                                   Butler                             01013                   313517  03093016
01500800200000ANNISTON CITY SCHOOL DISTRICT                                   Calhoun                            01015                   209917  03093016
01500800300000CALHOUN COUNTY SCHOOL DISTRICT                                  Calhoun                            01015                   905417  03093016
01500800400000JACKSONVILLE CITY SCHOOL DISTRICT                               Calhoun                            01015                   154417  03093016
01500800500000PIEDMONT CITY SCHOOL DISTRICT                                   Calhoun                            01015                   124717  03093016
01500880100000OXFORD CITY SCHOOL DISTRICT                                     Calhoun                            01015                   417117  03093016
01500900100000CHAMBERS COUNTY SCHOOL DISTRICT                                 Chambers                           01017                   372917  03063016
01500900200000LANETT CITY SCHOOL DISTRICT                                     Chambers                           01017                    86317  03093016
01501000100000CHEROKEE COUNTY SCHOOL DISTRICT                                 Cherokee                           01019                   404217  03093016
01501100100000CHILTON COUNTY SCHOOL DISTRICT                                  Chilton                            01021                   774317  03093016
01501200100000CHOCTAW COUNTY SCHOOL DISTRICT                                  Choctaw                            01023                   149517  03093016
01501300100000CLARKE COUNTY SCHOOL DISTRICT                                   Clarke                             01025                   271717  03093016
01501370100000THOMASVILLE CITY SCHOOL DISTRICT                                Clarke                             01025                   133917  03093016
01501400100000CLAY COUNTY SCHOOL DISTRICT                                     Clay                               01027                   197817  03093016
01501500100000CLEBURNE COUNTY SCHOOL DISTRICT                                 Cleburne                           01029                   263117  03093016
01501600100000COFFEE COUNTY SCHOOL DISTRICT                                   Coffee                             01031                   208117  03093016
01501600200000ELBA CITY SCHOOL DISTRICT                                       Coffee                             01031                    61517  03093016
01501600300000ENTERPRISE CITY SCHOOL DISTRICT                                 Coffee                             01031                   682317  03093016
01501700100000COLBERT COUNTY SCHOOL DISTRICT                                  Colbert                            01033                   263817  03093016
01501700200000SHEFFIELD CITY SCHOOL DISTRICT                                  Colbert                            01033                   105917  03093016
01501700300000TUSCUMBIA CITY SCHOOL DISTRICT                                  Colbert                            01033                   152717  03093016
01501750100000MUSCLE SHOALS CITY SCHOOL DISTRICT                              Colbert                            01033                   290717  03093016
01501800100000CONECUH COUNTY SCHOOL DISTRICT                                  Conecuh                            01035                   152517  03093016
01501900100000COOSA COUNTY SCHOOL DISTRICT                                    Coosa                              01037                   100317  03093016
01502000100000ANDALUSIA CITY SCHOOL DISTRICT                                  Covington                          01039                   174517  03093016
01502000200000COVINGTON COUNTY SCHOOL DISTRICT                                Covington                          01039                   317817  03093016
01502000400000OPP CITY SCHOOL DISTRICT                                        Covington                          01039                   135717  03093016
01502100100000CRENSHAW COUNTY SCHOOL DISTRICT                                 Crenshaw                           01041                   223917  03093016
01502200100000CULLMAN CITY SCHOOL DISTRICT                                    Cullman                            01043                   313017  03093016
01502200200000CULLMAN COUNTY SCHOOL DISTRICT                                  Cullman                            01043                   957317  03093016
01502300100000DALE COUNTY SCHOOL DISTRICT                                     Dale                               01045                   307917  03093016
01502300200000OZARK CITY SCHOOL DISTRICT                                      Dale                               01045                   213117  03093016
01502370100000DALEVILLE CITY SCHOOL DISTRICT                                  Dale                               01045                   107817  03093016
01502400100000DALLAS COUNTY SCHOOL DISTRICT                                   Dallas                             01047                   324317  03093016
01502400200000SELMA CITY SCHOOL DISTRICT                                      Dallas                             01047                   379817  03093016
01502500100000DE KALB COUNTY SCHOOL DISTRICT                                  DeKalb                             01049                   901517  03093016
01502500200000FORT PAYNE CITY SCHOOL DISTRICT                                 DeKalb                             01049                   320517  03093016
01502600100000ELMORE COUNTY SCHOOL DISTRICT                                   Elmore                             01051                  1123217  03093016
01502600200000TALLASSEE CITY SCHOOL DISTRICT                                  Elmore                             01051                   185417  03093016
01502700200000BREWTON CITY SCHOOL DISTRICT                                    Escambia                           01053                   115817  03093016
01502700300000ESCAMBIA COUNTY SCHOOL DISTRICT                                 Escambia                           01053                   447917  03093016
01502800100000ATTALLA CITY SCHOOL DISTRICT                                    Etowah                             01055                   163817  03093016
01502800200000ETOWAH COUNTY BOARD OF EDUCATION                                Etowah                             01055                   880217  03093016
01502800300000GADSDEN CITY SCHOOL DISTRICT                                    Etowah                             01055                   522617  03093016
01502900100000FAYETTE COUNTY SCHOOL DISTRICT                                  Fayette                            01057                   240317  03093016
01503000100000FRANKLIN COUNTY SCHOOL DISTRICT                                 Franklin                           01059                   338817  03093016
01503000200000RUSSELLVILLE CITY SCHOOLS                                       Franklin                           01059                   274317  03093016
01503100100000GENEVA COUNTY SCHOOL DISTRICT                                   Geneva                             01061                   274217  03093016
01503180100000GENEVA CITY SCHOOL DISTRICT                                     Geneva                             01061                   127517  03093016
01503200100000GREENE COUNTY SCHOOL DISTRICT                                   Greene                             01063                   117317  03093016
01503300100000HALE COUNTY SCHOOL DISTRICT                                     Hale                               01065                   268717  03093016
01503400100000HENRY COUNTY SCHOOL DISTRICT                                    Henry                              01067                   254017  03093016
01503500100000DOTHAN CITY SCHOOL DISTRICT                                     Houston                            01069                   933617  03093016
01503500200000HOUSTON COUNTY SCHOOL DISTRICT                                  Houston                            01069                   634317  03093016
01503600100000JACKSON COUNTY SCHOOL DISTRICT                                  Jackson                            01071                   552817  03093016
01503600200000SCOTTSBORO CITY SCHOOL DISTRICT                                 Jackson                            01071                   253617  03093016
01503700100000BESSEMER CITY SCHOOL DISTRICT                                   Jefferson                          01073                   374017  03093016
01503700200000BIRMINGHAM CITY SCHOOL DISTRICT                                 Jefferson                          01073                  2469317  03093016
01503700300000FAIRFIELD CITY SCHOOL DISTRICT                                  Jefferson                          01073                   178217  03093016
01503700400000JEFFERSON COUNTY BOARD OF EDUCATION                             Jefferson                          01073                  3609217  03093016
01503700500000TARRANT CITY SCHOOL DISTRICT                                    Jefferson                          01073                   117417  03093016
01503710100000LEEDS CITY SCHOOL DISTRICT                                      Jefferson                          01073                   190517  03    16
01503710200000TRUSSVILLE CITY SCHOOL DISTRICT                                 Jefferson                          01073                   445617  03    16
01503740100000HOOVER CITY SCHOOL DISTRICT                                     Jefferson                          01073                  1391017  03093016
01503750100000MOUNTAIN BROOK SCHOOLS                                          Jefferson                          01073                   437117  03093016
01503780100000HOMEWOOD CITY SCHOOL DISTRICT                                   Jefferson                          01073                   406917  03093016
01503780200000MIDFIELD CITY SCHOOL DISTRICT                                   Jefferson                          01073                   113417  03093016
01503780400000VESTAVIA HILLS CITY SCHOOL DISTRICT                             Jefferson                          01073                   701517  03093016
01503800100000LAMAR COUNTY SCHOOL DISTRICT                                    Lamar                              01075                   235117  03093016
01503900100000FLORENCE CITY SCHOOL DISTRICT                                   Lauderdale                         01077                   451917  03093016
01503900200000LAUDERDALE COUNTY SCHOOL DISTRICT                               Lauderdale                         01077                   844517  03093016
01504000100000LAWRENCE COUNTY SCHOOL DISTRICT                                 Lawrence                           01079                   484117  03093016
01504100100000LEE COUNTY SCHOOL DISTRICT                                      Lee                                01081                   977117  03093016
01504100200000OPELIKA CITY SCHOOLS                                            Lee                                01081                   424017  03093016
01504170100000AUBURN CITY SCHOOL DISTRICT                                     Lee                                01081                   831017  03093016
01504200100000ATHENS CITY SCHOOL DISTRICT                                     Limestone                          01083                   393317  03093016
01504200200000LIMESTONE COUNTY SCHOOL DISTRICT                                Limestone                          01083                   878917  03093016
01504300100000LOWNDES COUNTY SCHOOL DISTRICT                                  Lowndes                            01085                   156217  03093016
01504400100000MACON COUNTY SCHOOL DISTRICT                                    Macon                              01087                   213417  03093016
01504500100000HUNTSVILLE CITY SCHOOL DISTRICT                                 Madison                            01089                  2382717  03093016
01504500200000MADISON COUNTY SCHOOL DISTRICT                                  Madison                            01089                  1945217  03093016
01504530100000MADISON CITY SCHOOL DISTRICT                                    Madison                            01089                  1001117  03093016
01504600100000DEMOPOLIS CITY SCHOOL DISTRICT                                  Marengo                            01091                   228917  03093016
01504600200000MARENGO COUNTY SCHOOL DISTRICT                                  Marengo                            01091                   109017  03093016
01504670100000LINDEN CITY SCHOOL DISTRICT                                     Marengo                            01091                    51817  03093016
01504700100000MARION COUNTY SCHOOL DISTRICT                                   Marion                             01093                   340517  03093016
01504700200000WINFIELD CITY SCHOOL DISTRICT                                   Marion                             01093                   126617  03093016
01504800100000MARSHALL COUNTY SCHOOL DISTRICT                                 Marshall                           01095                   563517  03093016
01504810100000BOAZ CITY SCHOOL DISTRICT                                       Marshall                           01095                   231017  03    16
01504840100000ALBERTVILLE CITY SCHOOL DISTRICT                                Marshall                           01095                   521417  03093016
01504880100000ARAB CITY SCHOOL DISTRICT                                       Marshall                           01095                   254017  03093016
01504880200000GUNTERSVILLE CITY SCHOOL DISTRICT                               Marshall                           01095                   199917  03093016
01504900100000MOBILE COUNTY SCHOOL DISTRICT                                   Mobile                             01097                  5758117  03093016
01504910100000SARALAND CITY SCHOOLS                                           Mobile                             01097                   295317  03    16
01504910200000CHICKASAW CITY SCHOOLS                                          Mobile                             01097                   103217  03    16
01504910300000SATSUMA CITY SCHOOL DISTRICT                                    Mobile                             01097                   130817  03    16
01505000100000MONROE COUNTY SCHOOL DISTRICT                                   Monroe                             01099                   360017  03093016
01505100100000MONTGOMERY COUNTY SCHOOL DISTRICT                               Montgomery                         01101                  3066717  03093016
01505100200000PIKE ROAD SCHOOL DISTRICT                                       Montgomery                         01101                   112517  03    16
01505200100000DECATUR CITY SCHOOL DISTRICT                                    Morgan                             01103                   869317  03093016
01505200200000MORGAN COUNTY SCHOOL DISTRICT                                   Morgan                             01103                   775717  03093016
01505290100000HARTSELLE CITY SCHOOL DISTRICT                                  Morgan                             01103                   306817  03093016
01505300100000PERRY COUNTY SCHOOL DISTRICT                                    Perry                              01105                   152517  03093016
01505400100000PICKENS COUNTY SCHOOL DISTRICT                                  Pickens                            01107                   263317  03093016
